id,name,smiles,formula,formula_weight,inchi
BSA,2-(BENZOYLAMINO)ETHANESULFONIC ACID,O[S](=O)(=O)CCNC(=O)c1ccccc1,C9 H11 N O4 S,229.253,"InChI=1S/C9H11NO4S/c11-9(8-4-2-1-3-5-8)10-6-7-15(12,13)14/h1-5H,6-7H2,(H,10,11)(H,12,13,14)"
BSB,N-BENZYL-4-SULFAMOYL-BENZAMIDE,N[S](=O)(=O)c1ccc(cc1)C(=O)NCc2ccccc2,C14 H14 N2 O3 S,290.338,"InChI=1S/C14H14N2O3S/c15-20(18,19)13-8-6-12(7-9-13)14(17)16-10-11-4-2-1-3-5-11/h1-9H,10H2,(H,16,17)(H2,15,18,19)"
BSC,(2S)-2-amino-4-(S-butylsulfonimidoyl)butanoic acid,CCCC[S@@](=N)(=O)CC[C@H](N)C(O)=O,C8 H18 N2 O3 S,222.305,"InChI=1S/C8H18N2O3S/c1-2-3-5-14(10,13)6-4-7(9)8(11)12/h7,10H,2-6,9H2,1H3,(H,11,12)/t7-,14+/m0/s1"
BSD,"N-{(1S,2R)-1-benzyl-2-hydroxy-3-[(3-methoxybenzyl)amino]propyl}-5-[methyl(methylsulfonyl)amino]-N'-[(1R)-1-phenylethyl]benzene-1,3-dicarboxamide",COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c3cc(cc(c3)C(=O)N[C@H](C)c4ccccc4)N(C)[S](C)(=O)=O)c1,C36 H42 N4 O6 S,658.807,"InChI=1S/C36H42N4O6S/c1-25(28-15-9-6-10-16-28)38-35(42)29-20-30(22-31(21-29)40(2)47(4,44)45)36(43)39-33(19-26-12-7-5-8-13-26)34(41)24-37-23-27-14-11-17-32(18-27)46-3/h5-18,20-22,25,33-34,37,41H,19,23-24H2,1-4H3,(H,38,42)(H,39,43)/t25-,33+,34-/m1/s1"
BSE,BETA-3-SERINE,NC[C@@H](CO)C(O)=O,C4 H9 N O3,119.119,"InChI=1S/C4H9NO3/c5-1-3(2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1"
BSF,{[(benzylsulfonyl)amino]methyl}boronic acid,OB(O)CN[S](=O)(=O)Cc1ccccc1,C8 H12 B N O4 S,229.061,"InChI=1S/C8H12BNO4S/c11-9(12)7-10-15(13,14)6-8-4-2-1-3-5-8/h1-5,10-12H,6-7H2"
BSG,4-({[(dihydroxyboranyl)methyl]sulfamoyl}methyl)benzoic acid,OB(O)CN[S](=O)(=O)Cc1ccc(cc1)C(O)=O,C9 H12 B N O6 S,273.071,"InChI=1S/C9H12BNO6S/c12-9(13)8-3-1-7(2-4-8)5-18(16,17)11-6-10(14)15/h1-4,11,14-15H,5-6H2,(H,12,13)"
BSH,3-[(2R)-2-[(benzylsulfonyl)amino]-2-(dihydroxyboranyl)ethyl]benzoic acid,OB(O)[C@H](Cc1cccc(c1)C(O)=O)N[S](=O)(=O)Cc2ccccc2,C16 H18 B N O6 S,363.193,"InChI=1S/C16H18BNO6S/c19-16(20)14-8-4-7-13(9-14)10-15(17(21)22)18-25(23,24)11-12-5-2-1-3-6-12/h1-9,15,18,21-22H,10-11H2,(H,19,20)/t15-/m0/s1"
BSI,"2-(BIPHENYL-4-SULFONYL)-1,2,3,4-TETRAHYDRO-ISOQUINOLINE-3-CARBOXYLIC ACID",OC(=O)[C@H]1Cc2ccccc2CN1[S](=O)(=O)c3ccc(cc3)c4ccccc4,C22 H19 N O4 S,393.456,"InChI=1S/C22H19NO4S/c24-22(25)21-14-18-8-4-5-9-19(18)15-23(21)28(26,27)20-12-10-17(11-13-20)16-6-2-1-3-7-16/h1-13,21H,14-15H2,(H,24,25)/t21-/m1/s1"
BSJ,"(3R,9Z)-17-[(2R,3S,4R,5R,6R)-5-amino-6-{[(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl]oxy}-3,4-dihydroxytetrahydro-2H-pyran-2-yl]-3-hydroxy-2,2-dimethyl-4,8,15-trioxo-12-thia-5,9,16-triazaheptadec-9-en-1-yl [(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)tetrahydrofuran-2-yl]methyl dihydrogen diphosphate",CC(C)(CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)N=CCSCCC(=O)NC[C@H]4O[C@H](O[C@@H]5[C@@H](N)C[C@@H](N)[C@H](O)[C@H]5O)[C@H](N)[C@@H](O)[C@@H]4O,C36 H62 N11 O23 P3 S,1141.924,"InChI=1S/C36H62N11O23P3S/c1-36(2,12-65-73(62,63)70-72(60,61)64-11-18-29(69-71(57,58)59)27(54)34(66-18)47-14-46-22-31(40)44-13-45-32(22)47)30(55)33(56)42-5-3-19(48)41-6-8-74-7-4-20(49)43-10-17-24(51)25(52)21(39)35(67-17)68-28-16(38)9-15(37)23(50)26(28)53/h6,13-18,21,23-30,34-35,50-55H,3-5,7-12,37-39H2,1-2H3,(H,42,56)(H,43,49)(H,60,61)(H,62,63)(H2,40,44,45)(H2,57,58,59)/b41-6-/t15-,16+,17-,18-,21-,23+,24-,25-,26-,27-,28-,29-,30+,34-,35-/m1/s1"
BSM,"5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-(4-METHOXYPHENYL)-1H-PYRAZOLE-3-CARBOXAMIDE",CCNC(=O)c1n[nH]c(c2cc(Cl)c(O)cc2O)c1c3ccc(OC)cc3,C19 H18 Cl N3 O4,387.817,"InChI=1S/C19H18ClN3O4/c1-3-21-19(26)18-16(10-4-6-11(27-2)7-5-10)17(22-23-18)12-8-13(20)15(25)9-14(12)24/h4-9,24-25H,3H2,1-2H3,(H,21,26)(H,22,23)"
BSO,BIOTIN-D-SULFOXIDE,OC(=O)CCCC[C@H]1[C@H]2NC(=O)N[C@H]2C[S@]1=O,C10 H16 N2 O4 S,260.31,"InChI=1S/C10H16N2O4S/c13-8(14)4-2-1-3-7-9-6(5-17(7)16)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-,17-/m0/s1"
BSP,"3,3'-(4,5,6,7-TETRABROMO-3-OXO-1(3H)-ISOBENZOFURANYLIDENE)BIS [6-HYDROXYBENZENESULFONIC ACID]ANION",Oc1ccc(cc1[S]([O-])(=O)=O)C2(OC(=O)c3c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)[S]([O-])(=O)=O,C20 H8 Br4 O10 S2,792.018,"InChI=1S/C20H10Br4O10S2/c21-15-13-14(16(22)18(24)17(15)23)20(34-19(13)27,7-1-3-9(25)11(5-7)35(28,29)30)8-2-4-10(26)12(6-8)36(31,32)33/h1-6,25-26H,(H,28,29,30)(H,31,32,33)/p-2"
BST,"6-(4-AMINO-4-HYDROXY-2-OXO-3,4-DIHYDRO-2H-PYRIMIDIN-1-YL)-3-[3-AMINO-5-(N-METHYL-GUANIDINO)-PENTANOYLAMINO]-3,6-DIHYDRO-2H-PYRAN-2-CARBOXYLIC ACID",CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(O)=O)N2C=C[C@@](N)(O)NC2=O)C(N)=N,C17 H28 N8 O6,440.454,"InChI=1S/C17H28N8O6/c1-24(15(19)20)6-4-9(18)8-11(26)22-10-2-3-12(31-13(10)14(27)28)25-7-5-17(21,30)23-16(25)29/h2-3,5,7,9-10,12-13,30H,4,6,8,18,21H2,1H3,(H3,19,20)(H,22,26)(H,23,29)(H,27,28)/t9-,10-,12+,13-,17-/m0/s1"
BSU,"1,3-DIPHENYLUREA",O=C(Nc1ccccc1)Nc2ccccc2,C13 H12 N2 O,212.247,"InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)"
BSV,(2Z)-4-(5-cyclopropyl-2-methylphenyl)-2-hydroxy-4-oxobut-2-enoic acid,Cc1ccc(cc1C(=O)/C=C(O)/C(O)=O)C2CC2,C14 H14 O4,246.259,"InChI=1S/C14H14O4/c1-8-2-3-10(9-4-5-9)6-11(8)12(15)7-13(16)14(17)18/h2-3,6-7,9,16H,4-5H2,1H3,(H,17,18)/b13-7-"
BSW,"4-(3-fluoranylpyridin-4-yl)-1~{H}-pyrrolo[2,3-b]pyridine",Fc1cnccc1c2ccnc3[nH]ccc23,C12 H8 F N3,213.21,"InChI=1S/C12H8FN3/c13-11-7-14-4-1-9(11)8-2-5-15-12-10(8)3-6-16-12/h1-7H,(H,15,16)"
BSX,2-(2-fluorophenyl)ethanamine,NCCc1ccccc1F,C8 H10 F N,139.17,"InChI=1S/C8H10FN/c9-8-4-2-1-3-7(8)5-6-10/h1-4H,5-6,10H2"
BSY,BISELENITE ION,O[Se]([O-])=O,H O3 Se,127.966,"InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)/p-1"
BSZ,3-chloro-4-methoxybenzenesulfonic acid,COc1ccc(cc1Cl)[S](O)(=O)=O,C7 H7 Cl O4 S,222.646,"InChI=1S/C7H7ClO4S/c1-12-7-3-2-5(4-6(7)8)13(9,10)11/h2-4H,1H3,(H,9,10,11)"
BT0,2-methoxy-N-(1-methyl-2-oxidanylidene-benzo[cd]indol-6-yl)benzenesulfonamide,COc1ccccc1[S](=O)(=O)Nc2ccc3N(C)C(=O)c4cccc2c34,C19 H16 N2 O4 S,368.406,"InChI=1S/C19H16N2O4S/c1-21-15-11-10-14(12-6-5-7-13(18(12)15)19(21)22)20-26(23,24)17-9-4-3-8-16(17)25-2/h3-11,20H,1-2H3"
BT1,{2-[4-(2-PYRROLIDIN-1-YL-ETHOXY)-PHENYL]-BENZO[B]THIOPHEN-3-YL}-[4-(2-PYRROLIDIN-1-YL-ETHOXY)-PHENYL]-METHANONE,O=C(c1ccc(OCCN2CCCC2)nc1)c3c(sc4ccccc34)c5ccc(OCCN6CCCC6)cc5,C32 H35 N3 O3 S,541.704,"InChI=1S/C32H35N3O3S/c36-31(25-11-14-29(33-23-25)38-22-20-35-17-5-6-18-35)30-27-7-1-2-8-28(27)39-32(30)24-9-12-26(13-10-24)37-21-19-34-15-3-4-16-34/h1-2,7-14,23H,3-6,15-22H2"
BT2,3-[4-(2-PYRROLIDIN-1-YL-ETHOXY)-BENZYL]-2-4-(2-PYRROLIDIN-1-YL-ETHOXY)-PHENYL] -BENZO[B]THIOPHENE,C1CCN(C1)CCOc2ccc(Cc3c(sc4ccccc34)c5ccc(OCCN6CCCC6)cc5)cc2,C33 H38 N2 O2 S,526.732,"InChI=1S/C33H38N2O2S/c1-2-8-32-30(7-1)31(25-26-9-13-28(14-10-26)36-23-21-34-17-3-4-18-34)33(38-32)27-11-15-29(16-12-27)37-24-22-35-19-5-6-20-35/h1-2,7-16H,3-6,17-25H2"
BT3,3-[4-(2-PYRROLIDIN-1-YL-ETHOXY)-BENZYL]-2-4-(2-PYRROLIDIN-1-YL-ETHOXY)-PHENYL] -BENZO[B]THIOPHEN-6-OL,Oc1ccc2c(Cc3ccc(OCCN4CCCC4)cc3)c(sc2c1)c5ccc(OCCN6CCCC6)nc5,C32 H37 N3 O3 S,543.719,"InChI=1S/C32H37N3O3S/c36-26-8-11-28-29(21-24-5-9-27(10-6-24)37-19-17-34-13-1-2-14-34)32(39-30(28)22-26)25-7-12-31(33-23-25)38-20-18-35-15-3-4-16-35/h5-12,22-23,36H,1-4,13-21H2"
BT5,BIOTINYL-5-AMP,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)OC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O,C20 H28 N7 O9 P S,573.517,"InChI=1S/C20H28N7O9PS/c21-17-14-18(23-7-22-17)27(8-24-14)19-16(30)15(29)10(35-19)5-34-37(32,33)36-12(28)4-2-1-3-11-13-9(6-38-11)25-20(31)26-13/h7-11,13,15-16,19,29-30H,1-6H2,(H,32,33)(H2,21,22,23)(H2,25,26,31)/t9-,10+,11-,13-,15+,16+,19+/m0/s1"
BT6,benzenethiol,Sc1ccccc1,C6 H6 S,110.177,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H"
BT7,"(1S)-2,2-difluoro-1-[1-(pentan-3-yl)-1H-pyrazol-4-yl]ethan-1-ol",CCC(CC)n1cc(cn1)[C@H](O)C(F)F,C10 H16 F2 N2 O,218.244,"InChI=1S/C10H16F2N2O/c1-3-8(4-2)14-6-7(5-13-14)9(15)10(11)12/h5-6,8-10,15H,3-4H2,1-2H3/t9-/m0/s1"
BT8,"3-ethoxy-6-{2-[1-(6-methylpyridazin-3-yl)piperidin-4-yl]ethoxy}-1,2-benzoxazole",CCOc1noc2cc(OCCC3CCN(CC3)c4ccc(C)nn4)ccc12,C21 H26 N4 O3,382.456,"InChI=1S/C21H26N4O3/c1-3-26-21-18-6-5-17(14-19(18)28-24-21)27-13-10-16-8-11-25(12-9-16)20-7-4-15(2)22-23-20/h4-7,14,16H,3,8-13H2,1-2H3"
BT9,3-{[4-(trifluoromethyl)phenyl]amino}benzoic acid,OC(=O)c1cccc(Nc2ccc(cc2)C(F)(F)F)c1,C14 H10 F3 N O2,281.23,"InChI=1S/C14H10F3NO2/c15-14(16,17)10-4-6-11(7-5-10)18-12-3-1-2-9(8-12)13(19)20/h1-8,18H,(H,19,20)"
BTA,4-DEMETHYL-LEUCINE,CCC[C@H](N)C(O)=O,C5 H11 N O2,117.146,"InChI=1/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1/f/h7H"
BTC,CYSTEINE,N[C@@H](CS)C(O)=O,C3 H7 N O2 S,121.158,"InChI=1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1/f/h5H"
BTD,5-BROMOTHIENYLDEOXYURIDINE,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)c3sc(Br)cc3,C13 H13 Br N2 O5 S,389.222,"InChI=1S/C13H13BrN2O5S/c14-10-2-1-9(22-10)6-4-16(13(20)15-12(6)19)11-3-7(18)8(5-17)21-11/h1-2,4,7-8,11,17-18H,3,5H2,(H,15,19,20)/t7-,8+,11+/m0/s1"
BTE,"2,1,3-benzothiadiazol-4-amine",Nc1cccc2nsnc12,C6 H5 N3 S,151.189,"InChI=1S/C6H5N3S/c7-4-2-1-3-5-6(4)9-10-8-5/h1-3H,7H2"
BTF,"iron(II) tetracyano-5-(2-Oxo-hexahydro-thieno[3,4-d]imidazol-6-yl)-pentanoic acid (4'-methyl-[2,2']bipyridinyl-4-ylmethyl)-amide",Cc1ccn|2c(c1)c3cc(CNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)ccn3|[Fe]|2(C#N)(C#N)(C#N)C#N,C26 H27 Fe N9 O2 S,585.462,"InChI=1/C22H27N5O2S.4CN.Fe/c1-14-6-8-23-16(10-14)17-11-15(7-9-24-17)12-25-20(28)5-3-2-4-19-21-18(13-30-19)26-22(29)27-21;4*1-2;/h6-11,18-19,21H,2-5,12-13H2,1H3,(H,25,28)(H2,26,27,29);;;;;/t18-,19-,21-;;;;;/m0...../s1/f/h25-27H;;;;;/rC26H27FeN9O2S/c1-18-6-8-35-21(10-18)22-11-19(7-9-36(22)27(35,14-28,15-29,16-30)17-31)12-32-24(37)5-3-2-4-23-25-20(13-39-23)33-26(38)34-25/h6-11,20,23,25H,2-5,12-13H2,1H3,(H,32,37)(H2,33,34,38)/t20-,23-,25-/m0/s1/f/h32-34H"
BTG,ortho-biphenyl-2'-carboxyl N-acetyl-beta-galactosaminoside,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1Oc2ccccc2c3cccc(c3)C(O)=O,C21 H23 N O8,417.409,"InChI=1S/C21H23NO8/c1-11(24)22-17-19(26)18(25)16(10-23)30-21(17)29-15-8-3-2-7-14(15)12-5-4-6-13(9-12)20(27)28/h2-9,16-19,21,23,25-26H,10H2,1H3,(H,22,24)(H,27,28)/t16-,17-,18+,19-,21-/m1/s1"
BTH,4-OXO-3-{6-[4-(QUINOXALIN-2-YLAMINO)-BENZOYLAMINO]-2-THIOPHEN-2-YL-HEXANOYLAMINO}-PENTANOIC ACID,CC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCNC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1)c4sccc4,C30 H31 N5 O5 S,573.663,"InChI=1S/C30H31N5O5S/c1-19(36)25(17-28(37)38)35-30(40)22(26-10-6-16-41-26)7-4-5-15-31-29(39)20-11-13-21(14-12-20)33-27-18-32-23-8-2-3-9-24(23)34-27/h2-3,6,8-14,16,18,22,25H,4-5,7,15,17H2,1H3,(H,31,39)(H,33,34)(H,35,40)(H,37,38)/t22-,25+/m1/s1"
BTI,"5-(HEXAHYDRO-2-OXO-1H-THIENO[3,4-D]IMIDAZOL-6-YL)PENTANAL",O=CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,C10 H16 N2 O2 S,228.311,"InChI=1S/C10H16N2O2S/c13-5-3-1-2-4-8-9-7(6-15-8)11-10(14)12-9/h5,7-9H,1-4,6H2,(H2,11,12,14)/t7-,8-,9-/m0/s1"
BTJ,"N-[(2-{2-[(N-{(2S,3R)-3-amino-4-[4-(benzyloxy)phenyl]-2-hydroxybutanoyl}-L-alanyl)amino]ethoxy}ethoxy)acetyl]-4-benzoyl-L-phenylalanyl-N~6~-hex-5-ynoyllysinamide",C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccc(OCc2ccccc2)cc1)C(=O)NCCOCCOCC(=O)N[C@@H](Cc3ccc(cc3)C(=O)c4ccccc4)C(=O)NC(CCCCNC(=O)CCCC#C)C(N)=O,C54 H67 N7 O11,990.15,"InChI=1S/C54H67N7O11/c1-3-4-7-19-47(62)57-28-13-12-18-45(51(56)66)61-53(68)46(34-39-20-24-42(25-21-39)49(64)41-16-10-6-11-17-41)60-48(63)36-71-32-31-70-30-29-58-52(67)37(2)59-54(69)50(65)44(55)33-38-22-26-43(27-23-38)72-35-40-14-8-5-9-15-40/h1,5-6,8-11,14-17,20-27,37,44-46,50,65H,4,7,12-13,18-19,28-36,55H2,2H3,(H2,56,66)(H,57,62)(H,58,67)(H,59,69)(H,60,63)(H,61,68)/t37-,44+,45?,46+,50+/m0/s1"
BTK,N~6~-butanoyl-L-lysine,CCCC(=O)NCCCC[C@H](N)C(O)=O,C10 H20 N2 O3,216.277,"InChI=1S/C10H20N2O3/c1-2-5-9(13)12-7-4-3-6-8(11)10(14)15/h8H,2-7,11H2,1H3,(H,12,13)(H,14,15)/t8-/m0/s1"
BTL,BETAINE ALDEHYDE,C[N+](C)(C)CC=O,C5 H12 N O,102.155,"InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1"
BTM,"N-benzyl-N,N-diethylethanaminium",CC[N+](CC)(CC)Cc1ccccc1,C13 H22 N,192.32,"InChI=1S/C13H22N/c1-4-14(5-2,6-3)12-13-10-8-7-9-11-13/h7-11H,4-6,12H2,1-3H3/q+1"
BTN,BIOTIN,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,C10 H16 N2 O3 S,244.311,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1"
BTO,"4-[3-(3-NITROPHENYL)-1,2,4-OXADIAZOL-5-YL]BUTANOIC ACID",OC(=O)CCCc1onc(n1)c2cccc(c2)[N+]([O-])=O,C12 H11 N3 O5,277.233,"InChI=1S/C12H11N3O5/c16-11(17)6-2-5-10-13-12(14-20-10)8-3-1-4-9(7-8)15(18)19/h1,3-4,7H,2,5-6H2,(H,16,17)"
BTP,2-THIOMETHYL-3-PHENYLPROPANOIC ACID,OC(=O)[C@@H](CS)Cc1ccccc1,C10 H12 O2 S,196.266,"InChI=1S/C10H12O2S/c11-10(12)9(7-13)6-8-4-2-1-3-5-8/h1-5,9,13H,6-7H2,(H,11,12)/t9-/m1/s1"
BTQ,EPI-BIOTIN,OC(=O)CCCC[C@H]1SC[C@@H]2NC(=O)N[C@H]12,C10 H16 N2 O3 S,244.311,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7+,9-/m0/s1"
BTR,6-BROMO-TRYPTOPHAN,N[C@@H](Cc1c[nH]c2cc(Br)ccc12)C(O)=O,C11 H11 Br N2 O2,283.121,"InChI=1S/C11H11BrN2O2/c12-7-1-2-8-6(3-9(13)11(15)16)5-14-10(8)4-7/h1-2,4-5,9,14H,3,13H2,(H,15,16)/t9-/m0/s1"
BTS,3-(2-BENZOTHIAZOLYLTHIO)-1-PROPANESULFONIC ACID,O[S](=O)(=O)CCCSc1sc2ccccc2n1,C10 H11 N O3 S3,289.394,"InChI=1S/C10H11NO3S3/c12-17(13,14)7-3-6-15-10-11-8-4-1-2-5-9(8)16-10/h1-2,4-5H,3,6-7H2,(H,12,13,14)"
BTT,"BENZENE-1,2,4,5-TETROL",Oc1cc(O)c(O)cc1O,C6 H6 O4,142.109,"InChI=1S/C6H6O4/c7-3-1-4(8)6(10)2-5(3)9/h1-2,7-10H"
BTU,3-O-alpha-D-glucopyranosyl-beta-D-fructofuranose,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@]2(O)CO)[C@H](O)[C@@H](O)[C@@H]1O,C12 H22 O11,342.296,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)22-10-7(17)5(2-14)23-12(10,20)3-15/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12-/m1/s1"
BTV,"4-[(4-{5-[(3aS,4S,6aR)-2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentyl}-1H-1,2,3-triazol-1-yl)methyl]benzoic acid",OC(=O)c1ccc(Cn2cc(CCCCC[C@@H]3SC[C@@H]4NC(=O)N[C@H]34)nn2)cc1,C20 H25 N5 O3 S,415.509,"InChI=1S/C20H25N5O3S/c26-19(27)14-8-6-13(7-9-14)10-25-11-15(23-24-25)4-2-1-3-5-17-18-16(12-29-17)21-20(28)22-18/h6-9,11,16-18H,1-5,10,12H2,(H,26,27)(H2,21,22,28)/t16-,17-,18-/m0/s1"
BTW,"(2S,3R)-2-benzyl-3-sulfanylbutanoic acid",C[C@@H](S)[C@@H](Cc1ccccc1)C(O)=O,C11 H14 O2 S,210.293,"InChI=1S/C11H14O2S/c1-8(14)10(11(12)13)7-9-5-3-2-4-6-9/h2-6,8,10,14H,7H2,1H3,(H,12,13)/t8-,10-/m1/s1"
BTX,"((2R,3S,4R,5R)-5-(6-AMINO-9H-PURIN-9-YL)-3,4-DIHYDROXY-TETRAHYDROFURAN-2-YL)METHYL 5-((3AS,4S,6AR)-2-OXO-HEXAHYDRO-1H-THIENO[3,4-D]IMIDAZOL-4-YL)PENTYL HYDROGEN PHOSPHATE",Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O,C20 H30 N7 O8 P S,559.533,"InChI=1S/C20H30N7O8PS/c21-17-14-18(23-8-22-17)27(9-24-14)19-16(29)15(28)11(35-19)6-34-36(31,32)33-5-3-1-2-4-12-13-10(7-37-12)25-20(30)26-13/h8-13,15-16,19,28-29H,1-7H2,(H,31,32)(H2,21,22,23)(H2,25,26,30)/t10-,11+,12-,13-,15+,16+,19+/m0/s1"
BTY,"4-amino-7-methylpyrazolo[1,5-a][1,3,5]triazin-2(1H)-one",Cc1cc2NC(=O)N=C(N)n2n1,C6 H7 N5 O,165.153,"InChI=1S/C6H7N5O/c1-3-2-4-8-6(12)9-5(7)11(4)10-3/h2H,1H3,(H3,7,8,9,12)"
BTZ,"N-(4-{[amino(imino)methyl]amino}butyl)-2,4'-bi-1,3-thiazole-4-carboxamide",NC(=N)NCCCCNC(=O)c1csc(n1)c2cscn2,C12 H16 N6 O S2,324.425,"InChI=1S/C12H16N6OS2/c13-12(14)16-4-2-1-3-15-10(19)8-6-21-11(18-8)9-5-20-7-17-9/h5-7H,1-4H2,(H,15,19)(H4,13,14,16)"
BU0,"6-azanyl-2-oxidanylidene-N-[(1S)-1-phenylethyl]-7-(phenylmethyl)-1$l^{4},9-diaza-7-azoniatricyclo[8.4.0.0^{3,8}]tetradeca-1(14),3(8),4,6,10,12-hexaene-5-carboxamide",C[C@H](NC(=O)c1cc2C(=O)[n]3ccccc3Nc2[n+](Cc4ccccc4)c1N)c5ccccc5,C27 H25 N5 O2,451.52,"InChI=1S/C27H24N5O2/c1-18(20-12-6-3-7-13-20)29-26(33)21-16-22-25(30-23-14-8-9-15-31(23)27(22)34)32(24(21)28)17-19-10-4-2-5-11-19/h2-16,18H,17H2,1H3,(H3,28,29,30,33,34)/p+1/t18-/m0/s1"
BU1,"1,4-BUTANEDIOL",OCCCCO,C4 H10 O2,90.121,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2"
BU2,"1,3-BUTANEDIOL",C[C@H](O)CCO,C4 H10 O2,90.121,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3/t4-/m0/s1"
BU3,"(R,R)-2,3-BUTANEDIOL",C[C@@H](O)[C@@H](C)O,C4 H10 O2,90.121,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4-/m1/s1"
BU4,"(3R)-butane-1,3-diol",C[C@@H](O)CCO,C4 H10 O2,90.121,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3/t4-/m1/s1"
BU5,"[2-(1~{H}-pyrrolo[2,3-b]pyridin-4-yl)-1,3-thiazol-4-yl]methanol",OCc1csc(n1)c2ccnc3[nH]ccc23,C11 H9 N3 O S,231.274,"InChI=1S/C11H9N3OS/c15-5-7-6-16-11(14-7)9-2-4-13-10-8(9)1-3-12-10/h1-4,6,15H,5H2,(H,12,13)"
BU6,5-chloro-2-fluoro-N-[1-(4-piperidyl)pyrazol-4-yl]benzenesulfonamide,Fc1ccc(Cl)cc1[S](=O)(=O)Nc2cnn(c2)C3CCNCC3,C14 H16 Cl F N4 O2 S,358.819,"InChI=1S/C14H16ClFN4O2S/c15-10-1-2-13(16)14(7-10)23(21,22)19-11-8-18-20(9-11)12-3-5-17-6-4-12/h1-2,7-9,12,17,19H,3-6H2"
BU7,"(5E)-3-butyl-5-[(4-hydroxyphenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one",CCCCN1C(=S)SC(=C/c2ccc(O)cc2)/C1=O,C14 H15 N O2 S2,293.404,"InChI=1S/C14H15NO2S2/c1-2-3-8-15-13(17)12(19-14(15)18)9-10-4-6-11(16)7-5-10/h4-7,9,16H,2-3,8H2,1H3/b12-9+"
BU8,"1~{H}-imidazo[4,5-b]pyridin-2-amine",Nc1[nH]c2cccnc2n1,C6 H6 N4,134.139,"InChI=1S/C6H6N4/c7-6-9-4-2-1-3-8-5(4)10-6/h1-3H,(H3,7,8,9,10)"
BU9,"Meso-2,3-Butanediol",C[C@H](O)[C@@H](C)O,C4 H10 O2,90.121,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+"
