SMILES,Sweetness_Label,Name,Flavor_Profile
COc1ccc(-c2oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3c(=O)c2OC)cc1O,1,"Quercetin 3,4'-dimethyl ether 7-rutinoside",sweet-like
COc1c(-c2cc(O)c(O)c(OC3OCC(O)C(O)C3O)c2)oc2cc(O)cc(O)c2c1=O,1,Annulatin 3'-xyloside,sweet-like
COc1c(-c2cc(O)c(O)c(OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(O)cc(O)c2c1=O,1,Annulatin 3'-glucoside,sweet-like
COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1OC1OCC(O)C(O)C1O,1,"Myricetin 3,4'-dimethyl ether 3'-xyloside",sweet-like
COc1c(O)cc(-c2oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3c(=O)c2OC)cc1OC1OCC(O)C(O)C1O,1,"Myricetin 3,4'-dimethyl ether 7-rhamnoside-3'-xyloside",sweet-like
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1OC1OC(O)C(O)C(O)C1O,1,"5,4'-Dihydroxy-6,7,8,3'-tetramethoxyflavone 4'-galactoside",sweet-like
COC(=O)CCCNC(=O)C(Cc1ccccc1)NC(C)=O,1,CHEMBL12874,sweet
CC(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,SCHEMBL800851,sweet-like
COC1C(COP(=O)(O)OP(=O)(O)O)OC(n2cnc3c(N)ncnc32)C1O,1,CHEMBL17907,sweet-like
CCNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,1,CID 44271708,sweet-like
CCCNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,1,CID 44271724,sweet-like
CNc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,1,CID 44271845,sweet-like
CNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,1,CID 44271846,sweet-like
COC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(N)CC(C)C)C(C)C,1,CHEMBL287206,sweet
COC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CC=CC(N)CC(C)C)C(C)C,1,CHEMBL26248,sweet
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)C(F)F)C(O)C1O,1,CID 44283502,sweet-like
CCOCC1(O)OCC(O)C(O)C1O,1,CID 44283945,sweet
CC(C)CC(NC(C)C(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CHEMBL289084,sweet
CC(O)C(N)COP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,CHEMBL1160243,sweet-like
CCCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,1,CHEMBL62186,sweet
CCCCCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,1,CHEMBL58235,sweet
CCCCCCCCCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,1,CHEMBL294337,sweet
CCCCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,1,CHEMBL59185,sweet
CCCCCCCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,1,CHEMBL60674,sweet
CCCCCCCCCCCCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,1,CHEMBL294133,sweet
CCCCCCCCCCCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,1,CHEMBL61517,sweet
CCCCCCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,1,CHEMBL416510,sweet
CCCCOc1nc2c(N)ncnc2n1C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,1,CID 44311926,sweet-like
CCCCNc1nc2c(N)ncnc2n1C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,1,CID 44311930,sweet-like
CCCCOc1nc(N)c2ncn(C3OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C3O)c2n1,1,CID 44312186,sweet-like
CCCCNc1nc(N)c2ncn(C3OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C3O)c2n1,1,CID 44312210,sweet-like
COC(=O)CCNC(=O)C(CC1CCCCC1)NC(=O)C(CCCc1ccc(C)cc1)CC(=O)O,1,CHEMBL75148,sweet
COC(=O)CCNC(=O)C(CC1CCCCC1)NC(=O)C(CCCc1ccccc1)CC(=O)O,1,CHEMBL78047,sweet
Nc1ncnc2c1ncn2C1COC(COP(=O)(O)O)C1O,1,CHEMBL314440,sweet-like
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)CCOCCP(=O)(O)O)C(O)C1O,1,CHEMBL1160564,sweet-like
C=COc1ccc([N+](=O)[O-])cc1N,1,CHEMBL106245,sweet-like
COCC1=CCC=C(C=NO)C1,1,CHEMBL107173,sweet-like
C=CCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,1,Chavicol O-beta-glucopyranoside,sweet
CNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,1,CID 44338918,sweet-like
CCCCNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,1,CID 44338948,sweet-like
COC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC(n2cnc3c(N)ncnc32)C1O,1,CHEMBL326643,sweet-like
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CCCCN,1,CHEMBL339656,sweet
CC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1Oc1c(-c2ccc(O)c(O)c2)oc2cc(OCCO)cc(O)c2c1=O,1,CID 44348398,sweet-like
NCCCCCNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,1,CID 44350197,sweet-like
CC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CHEMBL331274,sweet
CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CHEMBL126954,sweet
CC(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CHEMBL126984,sweet
COC(=O)C(Cc1ccccc1)NC(=O)C(N)C(=O)O,1,CID 44352348,sweet
COC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(F)(F)F)C(=O)O,1,CHEMBL413310,sweet
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)P(=O)(O)P(=O)(O)O)O1,1,CID 44362924,sweet-like
CCCCNc1nc2c(N)ncnc2n1C1OC(COP(=O)([O-])[O-])C(O)C1O,1,CID 44366289,sweet-like
CCCCOc1nc(N)c2ncn(C3OC(COP(=O)([O-])[O-])C(O)C3O)c2n1,1,CID 44366343,sweet-like
CCCCNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)O[P+]([O-])([O-])[O-])C(O)C1O,1,CID 44366596,sweet-like
CCCCNc1nc(N)c2ncn(C3OC(COP(=O)([O-])[O-])C(O)C3O)c2n1,1,CID 44366598,sweet-like
CCCCOc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)([O-])O[P+]([O-])([O-])[O-])C(O)C3O)c2n1,1,2-(n-Butoxy)adenosine 5'-triphosphate;tetra sodium salt.,sweet-like
CCCCOc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O[P+]([O-])([O-])[O-])C(O)C3O)c2n1,1,CID 44366613,sweet-like
CCCCOc1nc2c(N)ncnc2n1C1OC(COP(=O)([O-])[O-])C(O)C1O,1,CID 44366615,sweet-like
CCCCNc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O[P+]([O-])([O-])[O-])C(O)C3O)c2n1,1,CID 44366634,sweet-like
CCCCOc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)([O-])O[P+]([O-])([O-])[O-])C(O)C1O,1,8-(n-Butoxy)adenosine 5'-triphosphate;tetra sodium salt.,sweet-like
CCCCOc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)O[P+]([O-])([O-])[O-])C(O)C1O,1,CID 44366682,sweet-like
C[B-](C)(C)P(=O)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)OP(=O)(O)OP(=O)(O)O,1,CID 44366727,sweet-like
COC(=O)C(CNC(=O)C(N)CC(=O)O)Cc1ccccc1,1,CHEMBL155507,sweet
CCOC(=O)CC(Cc1ccccc1)NC(=O)C(N)CC(=O)O,1,CHEMBL350904,sweet
CC(=O)OCC(Cc1ccccc1)NC(=O)C(N)CC(=O)O,1,CHEMBL154311,sweet
CC(C)CC(NC(=O)C(Cc1ccccc1)NCCC(=O)[O-])C(=O)[O-],1,BDBM50027513,sweet
CN(C)c1nc(N)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,1,CID 44379455,sweet-like
CCNc1nc(N)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,1,CID 44379701,sweet-like
CNc1nc(N)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,1,CID 44379702,sweet-like
CN(C)C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,1,CHEMBL171827,sweet
C=C1CC23CCC4C(C)(C(=O)OC(CCC(=O)[O-])C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,CID 44385549,sweet
C=C1CC23CCC4C(C)(C(=O)OC(CCC(=O)O)C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,CID 44385550,sweet
C=C1CC23CCC4C(C)(C(=O)OCC(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,CID 44385551,sweet
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,CID 44385602,sweet
C=C1CC23CCC4C(C)(C(=O)[O-])CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,CID 44386141,sweet
C=C1CC23CCC4C(C)(C(=O)[O-])CCCC4(C)C2CCC1(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,CID 44386474,sweet
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,CID 44386475,sweet
C=C1CC23CCC4C(C)(C(=O)OCCCP(=O)([O-])O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,CID 44386800,sweet
C=C1CC23CCC4C(C)(C(=O)OCCCP(=O)(O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,CID 44386801,sweet
C=C1CC23CCC4C(C)(C(=O)OCCCS(=O)(=O)[O-])CCCC4(C)C2CCC1(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,CID 44387033,sweet
C=C1CC23CCC4C(C)(C(=O)OCCCS(=O)(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,CID 44387034,sweet
CCc1cc(O)c(C(=O)CCc2ccc3c(c2)OCCO3)c(OC2OC(CO)C(O)C(O)C2O)c1,1,CHEMBL359962,sweet-like
Cc1cc(O)c(C(=O)CCc2ccc3c(c2)OCCO3)c(OC2OC(CO)C(O)C(O)C2O)c1,1,CHEMBL187163,sweet-like
Nc1ncnc2c1ncn2C1OC(CO[P+]([O-])(S)OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,1,"[({[5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(oxido)sulfanyl-$l^{5}-phosphanyl phosphonato)oxy]phosphonate",sweet-like
[B-][P+]([O-])(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)OP(=O)([O-])OP(=O)([O-])[O-],1,"[({[5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(boranuidyl)oxido-$l^{5}-phosphanyl phosphonato)oxy]phosphonate",sweet-like
[B-][P+]([O-])(OCC1OC(n2cnc3c(N)nc(Cl)nc32)C(O)C1O)OP(=O)([O-])OP(=O)([O-])[O-],1,"[({[5-(6-amino-2-chloro-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(boranuidyl)oxido-$l^{5}-phosphanyl phosphonato)oxy]phosphonate",sweet-like
CCCCC#Cc1nc(N)c2ncn(C3OC(COP(=O)([O-])O)C(O)C3O)c2n1,1,CID 44399922,sweet-like
CCCC(C(=O)NCC1CCCCC1)N1C(=O)CC1C(=O)NC(Cc1ccccc1)C(=O)OC,1,CHEMBL193437,sweet
COC(=O)CN1CC1C(=O)NC(Cc1ccccc1)C(=O)OC,1,CHEMBL197491,sweet
CCCCCCCCCCCCCCCCCCCCOC1C(O)C(O)OC(CO)C1O,1,CHEMBL204857,sweet
CCCCCCCCCCCCCCOC1C(O)C(O)OC(CO)C1O,1,CHEMBL204826,sweet
CCCCCCCOC1C(O)C(O)OC(CO)C1O,1,CHEMBL202999,sweet
CCCCCCCCCOC1C(O)C(O)OC(CO)C1O,1,CHEMBL204504,sweet
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C4OC4OCC(O)C(O)C4O)cc3o2)ccc1O,1,CHEMBL215419,sweet-like
OCC1OC(O)(CO)C(OC2OCC(O)C(O)C2O)C1O,1,CHEMBL221050,sweet
CC1OC(OC2C(O)C(CO)OC2(O)CO)C(O)C(O)C1O,1,CHEMBL374289,sweet
OCC1OC(OC2C(CO)OC(OC3C(O)C(CO)OC3(O)CO)C(O)C2O)C(O)C(O)C1O,1,CHEMBL426707,sweet
OCOC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,1,CHEMBL234159,sweet
CC(N)P(=O)(O)OC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,1,2'-ribo-phosphonate,sweet-like
CC(N)P(=O)(O)OC1C(CO)OC(n2cnc3c(N)ncnc32)C1O,1,CHEMBL251105,sweet-like
C=CC1CC=C(C=NO)CC1,1,CHEMBL279209,sweet-like
OCC1OC2(CO)OC3OC(COOC1C2O)C(O)C(O)C3O,1,CID 44462514,sweet
OCC1OC(OC2(CO)OC(C3CO3)C(O)C2O)C(O)C(O)C1O,1,CID 44462515,sweet
OCC1OC(OC2(CO)OC3(CO)OOC3C2O)C(O)C(O)C1O,1,CID 44462516,sweet
OCC1OC(O)C(O)C(O)C1O.[Sr+2],1,CID 44464751,sweet
CCOC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,1,Ethyl beta-rutinoside,sweet
OCC1OC(OC2C(OC3C(CO)OC(O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,1,CID 44468701,sweet
CC(=O)OCC1OC(O)CC(OC(C)=O)C1O,1,SCHEMBL10325961,sweet
CC(=O)OCC1OC(O)CC(O)C1OC(C)=O,1,SCHEMBL10325613,sweet
OCC1OC(OC2(C(Cl)(Cl)OCl)OC(CO)C(O)C2O)C(O)C(O)C1O,1,CID 44477381,sweet
CC(NC(=O)C1CCCN1C(=O)C(N)CCCCN)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,CID 44482171,sweet
C#CC1OC(O)C(O)C(O)C1O,1,SCHEMBL2614779,sweet
OCC1(O)OCC(OC2(CO)OCC(O)C(O)C2O)C(O)C1O,1,CID 44548660,sweet
OCC1OC2(CCCO2)C(O)C(O)C1O,1,CID 44551308,sweet
COC1OC2(CCCO2)C(O)C(O)C1O,1,CID 44551309,sweet
COc1cc(-c2cc(=O)c3c(O)c(OC4CC(O)C(O)C(C)O4)c(O)cc3o2)ccc1O,1,CHEMBL519071,sweet-like
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C3,1,CHEMBL430341,sweet
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(C)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C3,1,CHEMBL501040,sweet
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(C)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,CHEMBL503654,sweet
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,1,caryocaroside III-7,sweet-like
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,1,CHEMBL510723,sweet-like
COC(=O)C1OC(OC2C(O)CC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1,caryocaroside IV-8,sweet-like
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,1,Caryocaroside II-9,sweet-like
CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1C,1,Cynarasaponin C,sweet-like
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1,Tarasaponin III methyl ester,sweet-like
COc1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(OC2OC(CO)C(O)C(O)C2O)c1OC,1,CHEMBL462878,sweet-like
O=C(CC(O)c1ccc(O)cc1)c1ccc(O)c(OC2OC(CO)C(O)C(O)C2O)c1O,1,CHEMBL464746,sweet-like
CC1OC(OC2C(O)C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)OC(C(=O)O)C2O)C(O)C(O)C1O,1,CHEMBL452390,sweet-like
CCCCCCCCOC1CC(O)C(O)C(CO)O1,1,CHEMBL465870,sweet
CP(=O)(O)OC1CC(n2cnc3c(N)ncnc32)OC1CO,1,CHEMBL1162312,sweet-like
COc1cc(-c2oc3cc(O)ccc3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,1,CHEMBL520748,sweet-like
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CC(=O)C5(C)CCC34C)C2(C)CO)C(OC2OCC(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,1,CHEMBL455269,sweet-like
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C(=O)OC)CC(OC(C)=O)C5(C)CCC34C)C2(C)CO)C(OC2OCC(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,1,CHEMBL500353,sweet-like
COc1c(O)ccc2c(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)c(OC)c3oc12,1,corymbiferin 1-O-glucoside,sweet-like
COc1cc(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,1,Gentiabavaroside,sweet-like
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,1,caryocaroside IV-9,sweet-like
CC1OC(OC2C(Oc3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)OC(CO)C(O)C2O)C(O)C(O)C1O,1,CHEMBL509190,sweet-like
COC1C(O)COC(O)C1O,1,CHEMBL442950,sweet
Nc1ncnc2c1nc(NCP(=O)(O)O)n2C1OC(CO)C(O)C1O,1,CHEMBL482951,sweet-like
Nc1ncnc2c1nc(NCCP(=O)(O)O)n2C1OC(CO)C(O)C1O,1,CHEMBL483163,sweet-like
Nc1ncnc2c1nc(NCCCP(=O)(O)O)n2C1OC(CO)C(O)C1O,1,CHEMBL520307,sweet-like
C#CCOP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,Diphosphoric acid alpha-(5'-adenosyl)beta-propargyl ester,sweet-like
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1[O-],1,CID 44599804,sweet-like
O=COC(CO)COC1OC(CO)C(O)C(O)C1O,1,CID 44602412,sweet
O=S(=O)(O)OCC1OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,1,"WURCS=1.0/2,1/[12112h|1,5][h1122h|2,5|6*OSO/3=O/3=O]1+1,2+4",sweet
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,CID 44611619,sweet
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)NP)C(O)C1O,1,CID 44620961,sweet-like
COc1ccc(C=CC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc2OC)cc1OC,1,CID 44627063,sweet-like
CC1OC(Oc2cc3occ(-c4ccc(O)c(O)c4)c(=O)c3c(O)c2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1,CID 44627164,sweet-like
CP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,3b2t,sweet-like
Cc1cccc(NN=C(N=Nc2ccccc2)c2ccccc2)c1,1,"3,5-Diphenyl-1-(m-tolyl)formazan",sweet-like
CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,CID 44715199,sweet
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,1,NP-005062,sweet-like
C=C1C(O)C23CCC4C(C(=O)O)CC(OC5OC(CO)C(O)C(O)C5O)CC4(C)C2CCC1(O)C3,1,CID 44715638,sweet
NCCCCNc1nc2c(N)ncnc2n1C1OC2COP(=O)(O)OC2C1O,1,82927-68-2,sweet-like
NCCCCNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,1,SCHEMBL4208216,sweet-like
Nc1ncnc2c1nc(Cl)n2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,1,SCHEMBL9752397,sweet-like
Nc1ncnc2c1ncn2C1CC(O)C(COP(O)(=S)OP(=O)(O)O)O1,1,CID 44755069,sweet-like
COC(=O)C(Cc1ccccc1)NC(=O)CC1NC(=O)C(Cc2ccccc2)NC1=O,1,CID 44778202,sweet
O=C1N=S(=O)([O-])c2ccccc21,1,SCHEMBL891279,sweet
O=C1N=S(=O)(O)c2ccccc21,1,ZINC49588480,sweet
[H]C([H])(O)C1OC(OC2(C([H])([H])Cl)OC(C([H])([H])Cl)C(O)C2O)C(O)C(O)C1Cl,1,Sucralose-d6,sweet
[H]C([H])(O)C1OC(OC2(C([H])([H])O)OC(C([H])([H])O)C(O)C2O)C(O)C(O)C1O,1,CID 45040430,sweet
CCCOc1ccc(NC(N)=O)cc1,1,"Urea, (4-propoxyphenyl)-",sweet-like
CC(C)COc1ccc(NC(N)=O)cc1,1,AKOS022796880,sweet-like
COC(=O)C(Cc1ccccc1)NC(C(=O)NC(C)(C)C)C(C)C,1,CID 45076917,sweet
CC1(C)OC2C(O)OC(CO)C(O)C2O1,1,CA004197,sweet
CCC(C)OC1CC(O)C(O)C(CO)O1,1,CID 45093626,sweet
CC(C)COC1CC(O)C(O)C(CO)O1,1,595605-04-2,sweet
CCCCOC1CC(O)C(O)C(CO)O1,1,CID 45093628,sweet
CCOC1OC(CO)C(O)C(O)C1OC,1,AKOS027413213,sweet
COC(=O)OCC1OC(O)CC(O)C1O,1,AKOS027411335,sweet
COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1,CID 45100758,sweet
COC1OC(COC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,1,CID 45100760,sweet
CC(CCCCO)OC1OC(C)C(O)CC1O,1,CID 45110040,sweet
CCCCCCOC1OC(C)C(O)CC1O,1,CID 45110168,sweet
CC(C)CCOC1OC(C)C(O)CC1O,1,CID 45110169,sweet
CC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)CC1O,1,alpha-Tyv-(1->3)-alpha-D-Man,sweet-like
C#CCCCOP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,CHEMBL564508,sweet-like
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C3CCC3C(C)(C)C(OC5OC(C(=O)O)C(O)C(O)C5OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C2C1,1,CHEMBL555905,sweet-like
[N-]=[N+]=NCCOP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,CHEMBL564435,sweet-like
CC1OC(OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccc(O)c(O)c3)CC4=O)C(O)C(O)C2O)C(O)C(O)C1C,1,CID 45279978,sweet-like
COc1cc2occ(-c3ccc(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)c(O)c3)c(=O)c2c(OC)c1O,1,MolPort-005-944-902,sweet-like
